1539729148	208
1539729149	245
1539729150	257
1539729151	246
1539729152	189
1539729153	194
1539729154	263
1539729155	236
1539729156	281
1539729157	203
1539729158	231
1539729159	197
1539729160	219
1539729161	194
1539729162	248
1539729163	190
1539729164	210
1539729165	214
1539729166	214
1539729167	173
1539729168	215
1539729169	233
1539729170	236
1539729171	200
1539729172	200
1539729173	200
1539729174	192
1539729175	217
1539729176	197
1539729177	218
1539729178	162
1539729179	149
1539729180	161
1539729181	214
1539729182	235
1539729183	198
1539729184	230
1539729185	282
1539729186	264
1539729187	7508
1539729188	3110
1539729189	819
1539729190	203
1539729191	135
1539729192	237
1539729193	188
1539729194	227
1539729195	266
1539729196	213
1539729197	442
1539729198	206
1539729199	213
1539729200	197
1539729201	233
1539729202	247
1539729203	209
1539729204	219
1539729205	233
1539729206	192
1539729207	245
1539729208	207
1539729209	150
1539729210	185
1539729211	285
1539729212	233
1539729213	239
1539729214	358
1539729215	228
1539729216	254
1539729217	251
1539729218	254
1539729219	198
1539729220	161
1539729221	163
1539729222	266
1539729223	349
1539729224	340
1539729225	521
1539729226	608
1539729227	409
1539729228	192
1539729229	230
1539729230	206
1539729231	252
1539729232	249
1539729233	205
1539729234	266
1539729235	228
1539729236	254
1539729237	233
1539729238	225
1539729239	143
1539729240	190
1539729241	208
1539729242	215
1539729243	207
1539729244	437
1539729245	249
1539729246	218
1539729247	7356
1539729248	1980
1539729249	371
1539729250	203
1539729251	158
1539729252	215
1539729253	219
1539729254	270
1539729255	279
1539729256	249
1539729257	237
1539729258	225
1539729259	237
1539729260	189
1539729261	216
1539729262	263
1539729263	241
1539729264	274
1539729265	249
1539729266	242
1539729267	229
1539729268	241
1539729269	206
1539729270	218
1539729271	286
1539729272	309
1539729273	227
1539729274	262
1539729275	267
1539729276	267
1539729277	254
1539729278	262
1539729279	306
1539729280	272
1539729281	206
1539729282	243
1539729283	290
1539729284	243
1539729285	237
1539729286	281
1539729287	313
1539729288	284
1539729289	272
1539729290	248
1539729291	227
1539729292	210
1539729293	219
1539729294	236
1539729295	259
1539729296	247
1539729297	216
1539729298	170
1539729299	185
1539729300	155
1539729301	176
1539729302	192
1539729303	230
1539729304	528
1539729305	1431
1539729306	1048
1539729307	397
1539729308	338
1539729309	244
1539729310	244
1539729311	328
1539729312	304
1539729313	333
1539729314	206
1539729315	201
1539729316	213
1539729317	230
1539729318	176
1539729319	229
1539729320	233
1539729321	212
1539729322	158
1539729323	201
1539729324	171
1539729325	187
1539729326	192
1539729327	187
1539729328	205
1539729329	184
1539729330	166
1539729331	159
1539729332	188
1539729333	180
1539729334	223
1539729335	316
1539729336	267
1539729337	258
1539729338	270
1539729339	223
1539729340	210
1539729341	178
1539729342	209
1539729343	186
1539729344	203
1539729345	215
1539729346	274
1539729347	222
1539729348	194
1539729349	199
1539729350	180
1539729351	237
1539729352	148
1539729353	182
1539729354	174
1539729355	221
1539729356	196
1539729357	249
1539729358	225
1539729359	223
1539729360	170
1539729361	150
1539729362	192
1539729363	186
1539729364	191
1539729365	267
1539729366	234
1539729367	175
1539729368	188
1539729369	238
1539729370	208
1539729371	157
1539729372	166
1539729373	171
1539729374	210
1539729375	156
1539729376	237
1539729377	148
1539729378	159
1539729379	241
1539729380	156
1539729381	186
1539729382	182
1539729383	176
1539729384	153
1539729385	137
1539729386	138
1539729387	209
1539729388	267
1539729389	216
1539729390	171
1539729391	124
1539729392	173
1539729393	178
1539729394	205
1539729395	252
1539729396	236
1539729397	199
1539729398	206
1539729399	193
1539729400	205
1539729401	168
1539729402	134
1539729403	172
1539729404	206
1539729405	156
1539729406	215
1539729407	184
1539729408	177
1539729409	218
1539729410	182
1539729411	195
1539729412	202
1539729413	171
1539729414	169
1539729415	182
1539729416	196
1539729417	229
1539729418	226
1539729419	160
1539729420	164
1539729421	186
1539729422	193
1539729423	237
1539729424	226
1539729425	180
1539729426	209
1539729427	169
1539729428	169
1539729429	233
1539729430	202
1539729431	210
1539729432	175
1539729433	671
1539729434	572
1539729435	927
1539729436	880
1539729437	270
1539729438	211
1539729439	7908
1539729440	1867
1539729441	517
1539729442	282
1539729443	175
1539729444	5847
1539729445	3083
1539729446	634
1539729447	691
1539729448	285
1539729449	358
1539729450	205
1539729451	233
1539729452	206
1539729453	181
1539729454	190
1539729455	258
1539729456	287
1539729457	205
1539729458	177
1539729459	7639
1539729460	4450
1539729461	2406
1539729462	618
1539729463	649
1539729464	338
1539729465	238
1539729466	276
1539729467	228
1539729468	269
1539729469	285
1539729470	212
1539729471	259
1539729472	305
1539729473	240
1539729474	318
1539729475	172
1539729476	214
1539729477	171
1539729478	194
1539729479	184
1539729480	165
1539729481	187
1539729482	145
1539729483	162
1539729484	159
1539729485	219
1539729486	262
1539729487	216
1539729488	224
1539729489	280
1539729490	241
1539729491	229
1539729492	165
1539729493	195
1539729494	167
1539729495	185
1539729496	216
1539729497	202
1539729498	219
1539729499	221
1539729500	225
1539729501	262
1539729502	215
1539729503	197
1539729504	182
1539729505	197
1539729506	237
1539729507	179
1539729508	209
1539729509	200
1539729510	198
1539729511	233
1539729512	169
1539729513	157
1539729514	196
1539729515	235
1539729516	5479
1539729517	4871
1539729518	1517
1539729519	507
1539729520	354
1539729521	343
1539729522	237
1539729523	373
1539729524	345
1539729525	288
1539729526	438
1539729527	179
1539729528	178
1539729529	192
1539729530	205
1539729531	199
1539729532	197
1539729533	192
1539729534	180
1539729535	203
1539729536	200
1539729537	190
1539729538	224
1539729539	177
1539729540	177
1539729541	206
1539729542	175
1539729543	195
1539729544	727
1539729545	903
1539729546	557
1539729547	521
1539729548	468
1539729549	503
1539729550	399
1539729551	367
1539729552	213
1539729553	242
1539729554	216
1539729555	181
1539729556	203
1539729557	148
1539729558	181
1539729559	236
1539729560	202
1539729561	212
1539729562	181
1539729563	175
1539729564	246
1539729565	207
1539729566	185
1539729567	206
1539729568	171
1539729569	188
1539729570	174
1539729571	185
1539729572	156
1539729573	166
1539729574	180
1539729575	273
1539729576	3697
1539729577	8687
1539729578	4739
1539729579	1477
1539729580	5670
1539729581	4148
1539729582	666
1539729583	810
1539729584	327
1539729585	218
1539729586	327
1539729587	185
1539729588	189
1539729589	264
1539729590	371
1539729591	223
1539729592	189
1539729593	226
1539729594	207
1539729595	234
1539729596	219
1539729597	234
1539729598	197
1539729599	208
1539729600	191
1539729601	239
1539729602	189
1539729603	181
1539729604	473
1539729605	2740
1539729606	1700
1539729607	847
1539729608	554
1539729609	512
1539729610	395
1539729611	364
1539729612	554
1539729613	446
1539729614	416
1539729615	184
1539729616	250
1539729617	270
1539729618	209
1539729619	260
1539729620	218
1539729621	336
1539729622	221
1539729623	261
1539729624	171
1539729625	197
1539729626	189
1539729627	204
1539729628	216
1539729629	270
1539729630	255
1539729631	228
1539729632	194
1539729633	272
1539729634	195
1539729635	387
1539729636	363
1539729637	9035
1539729638	4764
1539729639	2949
1539729640	5230
1539729641	4422
1539729642	686
1539729643	247
1539729644	270
1539729645	270
1539729646	305
1539729647	241
1539729648	257
1539729649	271
1539729650	262
1539729651	260
1539729652	228
1539729653	262
1539729654	242
1539729655	191
1539729656	264
1539729657	233
1539729658	274
1539729659	232
1539729660	248
1539729661	172
1539729662	254
1539729663	258
1539729664	343
1539729665	486
1539729666	384
1539729667	433
1539729668	341
1539729669	325
1539729670	372
1539729671	269
1539729672	262
1539729673	221
1539729674	400
1539729675	526
1539729676	309
1539729677	241
1539729678	190
1539729679	218
1539729680	221
1539729681	235
1539729682	223
1539729683	271
1539729684	287
1539729685	252
1539729686	176
1539729687	263
1539729688	260
1539729689	263
1539729690	291
1539729691	263
1539729692	226
1539729693	253
1539729694	254
1539729695	325
1539729696	330
1539729697	4781
1539729698	2846
1539729699	1291
1539729700	232
1539729701	492
1539729702	282
1539729703	326
1539729704	581
1539729705	228
1539729706	220
1539729707	295
1539729708	158
1539729709	212
1539729710	263
1539729711	219
1539729712	219
1539729713	252
1539729714	193
1539729715	214
1539729716	148
1539729717	222
1539729718	209
1539729719	146
1539729720	200
1539729721	141
1539729722	170
1539729723	206
1539729724	210
1539729725	262
1539729726	267
1539729727	325
1539729728	285
1539729729	254
1539729730	177
1539729731	179
1539729732	221
1539729733	224
1539729734	199
1539729735	190
1539729736	204
1539729737	212
1539729738	211
1539729739	221
1539729740	192
1539729741	219
1539729742	240
1539729743	267
1539729744	193
1539729745	240
1539729746	163
1539729747	213
1539729748	214
1539729749	193
1539729750	208
1539729751	223
1539729752	192
1539729753	224
1539729754	235
1539729755	214
1539729756	255
1539729757	224
1539729758	293
1539729759	271
1539729760	206
1539729761	221
1539729762	198
1539729763	219
1539729764	197
1539729765	177
1539729766	241
1539729767	184
1539729768	198
1539729769	294
1539729770	201
1539729771	202
1539729772	223
1539729773	214
1539729774	194
1539729775	190
1539729776	136
1539729777	168
1539729778	176
1539729779	180
1539729780	178
1539729781	170
1539729782	226
1539729783	165
1539729784	169
1539729785	232
1539729786	209
1539729787	229
1539729788	251
1539729789	225
1539729790	204
1539729791	162
1539729792	188
1539729793	232
1539729794	217
1539729795	197
1539729796	202
1539729797	193
1539729798	142
1539729799	183
1539729800	196
1539729801	176
1539729802	177
1539729803	216
1539729804	195
1539729805	177
1539729806	170
1539729807	155
1539729808	165
1539729809	161
1539729810	135
1539729811	168
1539729812	152
1539729813	155
1539729814	192
1539729815	188
1539729816	226
1539729817	245
1539729818	197
1539729819	233
1539729820	163
1539729821	155
1539729822	166
1539729823	247
1539729824	156
1539729825	175
1539729826	193
1539729827	262
1539729828	184
1539729829	223
1539729830	260
1539729831	179
1539729832	160
1539729833	199
1539729834	253
1539729835	167
1539729836	304
1539729837	167
1539729838	154
1539729839	152
1539729840	183
1539729841	154
1539729842	165
1539729843	147
1539729844	188
1539729845	159
1539729846	192
1539729847	272
1539729848	198
1539729849	169
1539729850	192
1539729851	175
1539729852	135
1539729853	154
1539729854	173
1539729855	153
1539729856	166
1539729857	206
1539729858	177
1539729859	158
1539729860	151
1539729861	165
1539729862	190
1539729863	180
1539729864	214
1539729865	154
1539729866	192
1539729867	185
1539729868	141
1539729869	131
1539729870	226
1539729871	195
1539729872	209
1539729873	233
1539729874	203
1539729875	197
1539729876	194
1539729877	258
1539729878	241
1539729879	189
1539729880	214
1539729881	149
1539729882	174
1539729883	185
1539729884	239
1539729885	184
1539729886	212
1539729887	246
1539729888	160
1539729889	169
1539729890	193
1539729891	244
1539729892	196
1539729893	209
1539729894	241
1539729895	133
1539729896	188
1539729897	160
1539729898	188
1539729899	192
1539729900	215
1539729901	240
1539729902	225
1539729903	209
1539729904	2002
1539729905	1542
1539729906	669
1539729907	569
1539729908	497
1539729909	266
1539729910	192
1539729911	251
1539729912	226
1539729913	159
1539729914	302
1539729915	278
1539729916	218
1539729917	273
1539729918	184
1539729919	196
1539729920	246
1539729921	175
1539729922	172
1539729923	170
1539729924	244
1539729925	247
1539729926	242
1539729927	200
1539729928	204
1539729929	215
1539729930	201
1539729931	211
1539729932	175
1539729933	139
1539729934	230
1539729935	258
1539729936	240
1539729937	263
1539729938	192
1539729939	261
1539729940	209
1539729941	194
1539729942	178
1539729943	157
1539729944	232
1539729945	231
1539729946	206
1539729947	259
1539729948	210
1539729949	214
1539729950	196
1539729951	230
1539729952	212
1539729953	167
1539729954	207
1539729955	217
1539729956	150
1539729957	195
1539729958	192
1539729959	187
1539729960	226
1539729961	203
1539729962	175
1539729963	184
1539729964	255
1539729965	282
1539729966	267
1539729967	238
1539729968	217
1539729969	254
1539729970	220
1539729971	204
1539729972	174
1539729973	174
1539729974	199
1539729975	154
1539729976	200
1539729977	150
1539729978	195
1539729979	192
1539729980	191
1539729981	183
1539729982	203
1539729983	151
1539729984	203
1539729985	205
1539729986	193
1539729987	190
1539729988	194
1539729989	186
1539729990	238
1539729991	207
1539729992	203
1539729993	176
1539729994	198
1539729995	267
1539729996	162
1539729997	201
1539729998	219
1539729999	192
1539730000	218
1539730001	180
1539730002	196
1539730003	196
1539730004	189
1539730005	198
1539730006	193
1539730007	238
1539730008	222
1539730009	195
1539730010	161
1539730011	176
1539730012	196
1539730013	168
1539730014	166
1539730015	158
1539730016	157
1539730017	180
1539730018	185
1539730019	222
1539730020	187
1539730021	189
1539730022	144
1539730023	241
1539730024	222
1539730025	280
1539730026	195
1539730027	167
1539730028	255
1539730029	213
1539730030	187
1539730031	145
1539730032	168
1539730033	146
1539730034	192
1539730035	150
1539730036	165
1539730037	162
1539730038	154
1539730039	129
1539730040	150
1539730041	176
1539730042	183
1539730043	187
1539730044	180
1539730045	229
1539730046	127
1539730047	133
1539730048	148
1539730049	188
1539730050	145
1539730051	131
1539730052	126
1539730053	208
1539730054	153
1539730055	316
1539730056	237
1539730057	201
1539730058	237
1539730059	207
1539730060	182
1539730061	160
1539730062	154
1539730063	206
1539730064	190
1539730065	171
1539730066	201
1539730067	193
1539730068	114
1539730069	94
1539730070	189
1539730071	211
1539730072	167
1539730073	186
1539730074	130
1539730075	165
1539730076	141
1539730077	134
1539730078	161
1539730079	155
1539730080	176
1539730081	248
1539730082	147
1539730083	224
1539730084	194
1539730085	283
1539730086	203
1539730087	188
1539730088	206
1539730089	217
1539730090	199
1539730091	146
1539730092	174
1539730093	162
1539730094	180
1539730095	201
1539730096	172
1539730097	177
1539730098	167
1539730099	146
1539730100	151
1539730101	166
1539730102	171
1539730103	189
1539730104	184
1539730105	195
1539730106	196
1539730107	185
1539730108	165
1539730109	163
1539730110	182
1539730111	256
1539730112	139
1539730113	218
1539730114	200
1539730115	210
1539730116	201
1539730117	212
1539730118	179
1539730119	223
1539730120	204
1539730121	196
1539730122	204
1539730123	154
1539730124	157
1539730125	199
1539730126	335
1539730127	200
1539730128	155
1539730129	155
1539730130	161
1539730131	133
1539730132	193
1539730133	179
1539730134	145
1539730135	124
1539730136	100
1539730137	89
1539730138	166
1539730139	138
1539730140	174
1539730141	201
1539730142	188
1539730143	176
1539730144	165
1539730145	217
1539730146	227
1539730147	209
1539730148	264
1539730149	190
1539730150	189
1539730151	197
1539730152	189
1539730153	170
1539730154	182
1539730155	215
